Áfríkà	Afrika
Ẹ̀ka:Àwọn àgbájọ	Kategori:Organisasjoner
Àdàkọ:Location map start	Mal:Kartposisjon start
Ẹ̀ka:1911	Kategori:1911
Ẹ̀ka:1922	Kategori:1922
Ẹ̀ka:1924	Kategori:1924
Àdàkọ:Àwọn apá ilẹ̀ Fránsì	Mal:Frankrikes departementer
Ẹ̀ka:1906	Kategori:1906
Àdàkọ:Country showdata	Mal:Country showdata
Ẹ̀ka:Àwọn àdàkọ Europe	Kategori:Europeiske maler
Àdàkọ:Image label	Mal:Image label
Àdàkọ:Category handler	Mal:Category handler
Ẹ̀ka:Àwọn orin-ìyìn orílẹ̀-èdè	Kategori:Nasjonalsanger
Àdàkọ:Location map marker	Mal:Kartposisjon markør
Àdàkọ:Àwọn orílẹ̀-èdè Áfríkà	Mal:Afrikaland
Àdàkọ:Àpótíọ̀rọ̀ pápá ọkọ̀-ojúòfurufú	Mal:Infoboks flyplass
Àdàkọ:Ẹ̀ka Wikipedia	Mal:Wikipedia-kategori
Àdàkọ:Navigation templates	Mal:Navigational templates
Àdàkọ:Infobox national military	Mal:Infoboks nasjonalt militærvesen
Àdàkọ:Ẹ̀bùn Nobel nínú Físíksì	Mal:Nobelprisvinnere i fysikk
Àdàkọ:Infobox country	Mal:Infoboks land2
Àdàkọ:Collapsible option	Mal:Collapsible option
Àdàkọ:Flatlist	Mal:Flatlist
Àdàkọ:USVicePresidents	Mal:USAs visepresidenter
Àdàkọ:Infobox political party	Mal:Infoboks parti
Àdàkọ:Tmbox	Mal:Tmbox
Àdàkọ:Oruko ni Spani	Mal:Spansk navneskikk
Àdàkọ:Xpd	Mal:Xpd
Àdàkọ:Àyọkà pàtàkì	Mal:Utmerket
Ẹ̀ka:Àwọn ọjọ́ìbí ní 1875	Kategori:Fødsler i 1875
Ẹ̀ka:Àwọn ọjọ́ìbí ní 1856	Kategori:Fødsler i 1856
Àdàkọ:Infobox monarch	Mal:Infoboks monark
Ẹ̀ka:Ghánà	Kategori:Ghana
Ẹ̀ka:Oníṣe en-4	Kategori:Bruker en-4
Ẹ̀ka:Tógò	Kategori:Togo
Ẹ̀ka:Oníṣe en	Kategori:Bruker en
Ẹ̀ka:Kroatíà	Kategori:Kroatia
Ẹ̀ka:Oníṣe en-2	Kategori:Bruker en-2
Àdàkọ:Infobox	Mal:Infoboks
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1902	Kategori:Dødsfall i 1902
Àdàkọ:Main other	Mal:Main other
Àdàkọ:Elementary arithmetic	Mal:Regnearter
Àdàkọ:Aṣàlàyé/ìbẹ̀rẹ̀ àpótí	Mal:Dokumentasjon/start boks
Ẹ̀ka:Àwọn Alákóso Àgbà ilẹ̀ Itálíà	Kategori:Italienske statsministre
Àdàkọ:Aṣàlàyé/òpin àpótí2	Mal:Dokumentasjon/end boks 2
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 23 Oṣù Kẹ̀sán	Mal:September 23
Àdàkọ:Aṣàlàyé/ìbẹ̀rẹ̀ àpótí2	Mal:Dokumentasjon/start boks 2
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 4 Oṣù Kejì	Mal:Februar 4
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 30 Oṣù Kọkànlá	Mal:November 30
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 18 Oṣù Kejì	Mal:Februar 18
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 28 Oṣù Kínní	Mal:Januar 28
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 23 Oṣù Kọkànlá	Mal:November 23
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 14 Oṣù Kínní	Mal:Januar 14
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 25 Oṣù Kejì	Mal:Februar 25
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 10 Oṣù Kẹjọ	Mal:August 10
Ẹ̀ka:Àwọn olórin rap	Kategori:Rappere
Ẹ̀ka:Àwọn olùkọ̀wé ará Brítánì	Kategori:Britiske forfattere
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 17 Oṣù Kẹ̀sán	Mal:September 17
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 15 Oṣù Kẹ̀wá	Mal:Oktober 15
Ẹ̀ka:Àwọn Alákóso Àgbà ilẹ̀ Spéìn	Kategori:Spanske statsministre
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 28 Oṣù Kejìlá	Mal:Desember 28
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 3 Oṣù Kejìlá	Mal:Desember 3
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 7 Oṣù Kejìlá	Mal:Desember 7
Ẹ̀ka:Àwọn Alákóso Àgbà ilẹ̀ Pọ́rtúgàl	Kategori:Portugisiske statsministre
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 31 Oṣù Kẹjọ	Mal:August 31
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 26 Oṣù Kẹ̀wá	Mal:Oktober 26
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 12 Oṣù Kọkànlá	Mal:November 12
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 30 Oṣù Keje	Mal:Juli 30
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 3 Oṣù Kẹjọ	Mal:August 3
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 27 Oṣù Kẹjọ	Mal:August 27
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 21 Oṣù Kínní	Mal:Januar 21
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 8 Oṣù Kejì	Mal:Februar 8
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 20 Oṣù Kínní	Mal:Januar 20
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 23 Oṣù Kínní	Mal:Januar 23
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 28 Oṣù Kẹ̀sán	Mal:September 28
Ẹ̀ka:Ìgbésíayé	Kategori:Biografier
Àdàkọ:Ombox	Mal:Pmboks
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 31 Oṣù Kejìlá	Mal:Desember 31
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 1 Oṣù Kejì	Mal:Februar 1
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 22 Oṣù Kẹ̀wá	Mal:Oktober 22
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 2 Oṣù Kọkànlá	Mal:November 2
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 14 Oṣù Kejìlá	Mal:Desember 14
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 25 Oṣù Kínní	Mal:Januar 25
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 6 Oṣù Kẹjọ	Mal:August 6
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 24 Oṣù Kẹjọ	Mal:August 24
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 9 Oṣù Kọkànlá	Mal:November 9
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 18 Oṣù Kínní	Mal:Januar 18
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 17 Oṣù Kẹjọ	Mal:August 17
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 27 Oṣù Keje	Mal:Juli 27
Àdàkọ:National Basketball Association	Mal:NBA
Ẹ̀ka:Àwọn ẹ̀ka gẹ́gẹ́bí orílẹ̀-èdè	Kategori:Kategorier etter land
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 20 Oṣù Kẹjọ	Mal:August 20
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 1 Oṣù Kẹ̀wá	Mal:Oktober 1
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 5 Oṣù Kẹ̀wá	Mal:Oktober 5
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 8 Oṣù Kẹ̀wá	Mal:Oktober 8
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 15 Oṣù Kejì	Mal:Februar 15
Àdàkọ:GermanPresidents	Mal:Tysklands forbundspresidenter
Àdàkọ:Tnavbar-collapsible	Mal:Navbar-collapsible
Àdàkọ:Coor URL	Mal:Koor URL
Ẹ̀ka:Àwọn Pópù	Kategori:Paver
Àdàkọ:Pp-template	Mal:Beskyttet side
Ẹ̀ka:Àwọn apá ilẹ̀ Kòlómbìà	Kategori:Colombias departementer
Àdàkọ:Min	Mal:Min
Ẹ̀ka:Àwọn aṣàkóso ọ̀rọ̀ òkèrè	Kategori:Utenriksministre
Ẹ̀ka:Àwọn ará Rómù Ayéijọ́un	Kategori:Romere
Àdàkọ:Chem	Mal:Kjemi
Àdàkọ:Infobox artist discography	Mal:Diskografi
Ẹ̀ka:Iṣẹ́àgbẹ̀	Kategori:Landbruk
Àdàkọ:Babel-4	Mal:Babel-4
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 26 Oṣù Kọkànlá	Mal:November 26
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 25 Oṣù Kẹfà	Mal:Juni 25
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 21 Oṣù Kàrún	Mal:Mai 21
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 15 Oṣù Kẹrin	Mal:April 15
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 26 Oṣù Kẹjọ	Mal:August 26
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 20 Oṣù Kẹrin	Mal:April 20
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 12 Oṣù Kejìlá	Mal:Desember 12
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 25 Oṣù Kejìlá	Mal:Desember 25
Ẹ̀ka:Àwọn ará Kíprù	Kategori:Kyprioter
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 30 Oṣù Kẹrin	Mal:April 30
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 17 Oṣù Kẹ̀wá	Mal:Oktober 17
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 27 Oṣù Kẹta	Mal:Mars 27
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 19 Oṣù Kẹta	Mal:Mars 19
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 2 Oṣù Kẹ̀wá	Mal:Oktober 2
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 2 Oṣù Keje	Mal:Juli 2
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 31 Oṣù Keje	Mal:Juli 31
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 12 Oṣù Kẹjọ	Mal:August 12
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 16 Oṣù Kẹfà	Mal:Juni 16
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 17 Oṣù Keje	Mal:Juli 17
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 9 Oṣù Kejìlá	Mal:Desember 9
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 5 Oṣù Kẹjọ	Mal:August 5
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 16 Oṣù Kẹ̀sán	Mal:September 16
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 4 Oṣù Kẹfà	Mal:Juni 4
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 31 Oṣù Kẹ̀wá	Mal:Oktober 31
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 12 Oṣù Kejì	Mal:Februar 12
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 15 Oṣù Kínní	Mal:Januar 15
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 19 Oṣù Kẹ̀sán	Mal:September 19
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 16 Oṣù Kínní	Mal:Januar 16
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 13 Oṣù Keje	Mal:Juli 13
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 2 Oṣù Kínní	Mal:Januar 2
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 9 Oṣù Keje	Mal:Juli 9
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 10 Oṣù Kejì	Mal:Februar 10
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 5 Oṣù Kẹta	Mal:Mars 5
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 29 Oṣù Kẹfà	Mal:Juni 29
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 14 Oṣù Kọkànlá	Mal:November 14
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 6 Oṣù Kínní	Mal:Januar 6
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 18 Oṣù Keje	Mal:Juli 18
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 23 Oṣù Keje	Mal:Juli 23
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 16 Oṣù Kẹrin	Mal:April 16
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 2 Oṣù Kejìlá	Mal:Desember 2
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 1 Oṣù Keje	Mal:Juli 1
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 18 Oṣù Kẹfà	Mal:Juni 18
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 30 Oṣù Kẹjọ	Mal:August 30
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 11 Oṣù Kẹjọ	Mal:August 11
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 28 Oṣù Kàrún	Mal:Mai 28
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 9 Oṣù Kẹjọ	Mal:August 9
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 16 Oṣù Kọkànlá	Mal:November 16
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 23 Oṣù Kẹrin	Mal:April 23
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 2 Oṣù Kẹrin	Mal:April 2
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 12 Oṣù Keje	Mal:Juli 12
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 29 Oṣù Kẹjọ	Mal:August 29
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 25 Oṣù Kọkànlá	Mal:November 25
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 21 Oṣù Kẹjọ	Mal:August 21
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 29 Oṣù Keje	Mal:Juli 29
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 29 Oṣù Kínní	Mal:Januar 29
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 5 Oṣù Kejìlá	Mal:Desember 5
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 25 Oṣù Kẹta	Mal:Mars 25
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 26 Oṣù Kàrún	Mal:Mai 26
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 9 Oṣù Kẹta	Mal:Mars 9
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 29 Oṣù Kẹrin	Mal:April 29
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 12 Oṣù Kẹta	Mal:Mars 12
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 3 Oṣù Kẹfà	Mal:Juni 3
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 11 Oṣù Kẹta	Mal:Mars 11
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 19 Oṣù Kejìlá	Mal:Desember 19
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 18 Oṣù Kàrún	Mal:Mai 18
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 21 Oṣù Kẹ̀wá	Mal:Oktober 21
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 14 Oṣù Kàrún	Mal:Mai 14
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 24 Oṣù Kejì	Mal:Februar 24
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 13 Oṣù Kejì	Mal:Februar 13
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 20 Oṣù Kejì	Mal:Februar 20
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 15 Oṣù Kẹ̀sán	Mal:September 15
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 4 Oṣù Kẹta	Mal:Mars 4
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 4 Oṣù Kẹ̀wá	Mal:Oktober 4
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 21 Oṣù Kọkànlá	Mal:November 21
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 1 Oṣù Kẹ̀sán	Mal:September 1
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 12 Oṣù Kẹfà	Mal:Juni 12
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 10 Oṣù Kẹfà	Mal:Juni 10
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 19 Oṣù Kẹfà	Mal:Juni 19
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 3 Oṣù Keje	Mal:Juli 3
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 4 Oṣù Keje	Mal:Juli 4
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 27 Oṣù Kẹfà	Mal:Juni 27
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 13 Oṣù Kẹfà	Mal:Juni 13
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 5 Oṣù Keje	Mal:Juli 5
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 2 Oṣù Kẹfà	Mal:Juni 2
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 13 Oṣù Kínní	Mal:Januar 13
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 27 Oṣù Kẹrin	Mal:April 27
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 28 Oṣù Kẹfà	Mal:Juni 28
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 7 Oṣù Kẹfà	Mal:Juni 7
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 26 Oṣù Kẹfà	Mal:Juni 26
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 25 Oṣù Kẹ̀sán	Mal:September 25
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 27 Oṣù Kínní	Mal:Januar 27
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 6 Oṣù Keje	Mal:Juli 6
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 15 Oṣù Keje	Mal:Juli 15
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 26 Oṣù Kẹ̀sán	Mal:September 26
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 20 Oṣù Kẹ̀sán	Mal:September 20
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 27 Oṣù Kọkànlá	Mal:November 27
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 16 Oṣù Keje	Mal:Juli 16
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 9 Oṣù Kẹrin	Mal:April 9
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 14 Oṣù Keje	Mal:Juli 14
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 25 Oṣù Keje	Mal:Juli 25
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 12 Oṣù Kínní	Mal:Januar 12
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 23 Oṣù Kẹjọ	Mal:August 23
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 22 Oṣù Kẹfà	Mal:Juni 22
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 16 Oṣù Kẹjọ	Mal:August 16
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 30 Oṣù Kejìlá	Mal:Desember 30
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 4 Oṣù Kọkànlá	Mal:November 4
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 30 Oṣù Kẹ̀sán	Mal:September 30
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 8 Oṣù Kínní	Mal:Januar 8
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 13 Oṣù Kàrún	Mal:Mai 13
Wikipedia:Àwọn Ìṣẹ̀lẹ̀ Bíi Ọjọ́ Òní/Ọjọ́ 1 Oṣù Kẹta	Mal:Mars 1
